9434
9344
9415
9415
9289
9329
9306
9382
9383
9522
9396
9441
9580
9467
9423
9680
9704
9773
9502
9554
9609
9872
9766
9691
9456
9461
9405
9470
9603
9427
9179
9225
9234
9130
9277
9381
9148
9519
9448
9489
9458
9535
9609
9609
9363
9344
9440
9371
9487
9588
9526
9685
9529
9562
9807
9739
9542
9401
9371
9657
9582
9504
9545
9716
9840
9693
9621
9621
9456
9537
9774
9602
9854
9652
9684
9643
9735
9668
9490
9638
9496
9499
9506
9405
9597
9569
9492
9576
9610
9669
9511
9697
9883
9935
9912
9949
9921
9636
9839
9911
9729
9671
9646
9395
9817
9707
9669
9722
9765
9659
9585
9622
9585
9515
9799
9814
9717
9577
9618
9650
9634
9683
9710
9860
9559
9426
9494
9508
9584
9451
9265
9465
9794
9765
9792
9527
9563
9550
9798
9881
9700
9882
9814
9686
9840
10021
9847
9870
9869
9824
9766
9837
9918
9997
9826
10171
9858
9778
9780
9632
9816
9568
9507
9578
9432
9592
9647
9737
9674
9484
9279
9421
9492
9541
9800
9846
9727
9803
10157
10127
10405
10255
10276
10383
10556
10618
10682
10640
10571
10627
10556
10539
10159
10130
10049
9979
9860
9667
9530
9403
9289
9000
8924
8963
9019
8839
8711
8793
8896
9009
9035
9176
9364
9424
9605
9647
9699
9784
10080
10134
10100
10069
10234
10392
10546
10562
10448
10374
10376
10505
10176
10058
9895
9653
9601
9679
9506
9222
9225
9048
9076
9004
8930
8797
8980
9026
9366
9252
9259
9498
9568
9550
9465
9637
9890
9795
9898
10066
10083
9952
10072
10349
10380
10526
10364
10296
10314
10521
10362
10360
10521
10363
10440
10250
10353
9883
9752
9682
9433
9577
9352
9580
9576
9532
9652
9715
9499
9317
9330
9480
9443
9516
9729
9622
9649
9700
9673
9517
9806
9794
9657
9580
9873
9938
9615
9930
10028
9941
10061
10094
10036
10123
10106
10006
9966
9827
9884
9822
9742
9862
9784
9735
9450
9658
9467
9323
9445
9451
9505
9344
9146
9129
9135
9231
9221
9324
9422
9585
9659
9624
9960
9830
9798
9904
9984
10146
10318
10169
10209
10273
10455
10440
10166
10001
10088
10030
9777
9762
9689
10000
9896
9957
10062
10180
10177
10003
9900
9862
10029
10053
9939
9895
10073
9997
10182
10110
10137
10015
10226
10285
10202
10237
10310
10390
10593
10585
10655
10629
10460
10594
10720
10755
10891
10930
11009
10983
10923
11152
10988
10848
10783
10865
11073
11082
11153
11299
11396
11395
11484
11703
11611
11664
11632
11601
11637
12012
11789
11807
11916
12085
11930
11812
12057
12144
12220
12171
12348
12407
12476
12364
12380
12522
12774
12781
12630
12521
12625
12685
12727
12622
12535
12420
12574
12474
12526
12507
12339
12345
12296
12215
12393
12146
12095
12200
12135
11862
11831
11819
11705
11875
11749
12105
12225
11975
11894
11891
11854
11890
11947
11969
11919
11848
11771
11463
11381
11447
11467
11469
11533
11278
11248
11100
11254
11275
11210
11215
11180
11173
11106
10807
10679
10607
10538
10349
10263
10264
10239
10233
10439
10381
10461
10264
10108
10239
10182
10173
9950
10180
10243
10193
10051
10194
10125
10058
9959
9854
9812
9923
9988
9985
10141
9887
10043
10059
10062
9911
9970
10053
9933
9949
9767
9766
9857
9835
9740
9679
9714
9575
9617
9769
9623
9599
9617
9489
9722
9606
9763
9783
9635
9582
9727
9501
9369
9654
9685
9536
9433
9505
9640
9741
9554
9508
9638
9542
9439
9356
9450
9501
9555
9500
9388
9446
9487
9286
9160
9303
9094
9080
9183
9266
9256
9262
9510
9391
9458
9469
9209
9383
9503
9601
9548
9498
9400
9479
9527
9282
9406
9457
9540
9576
9563
9340
9540
9479
9415
9201
9391
9286
9291
9349
9358
9271
9135
9091
9072
9305
9274
9232
9346
9470
9439
9426
9490
9321
9273
9355
9401
9255
9230
9259
9370
9377
9316
9478
9229
9338
9457
9282
9278
9474
9203
8991
8990
9182
9215
9144
9192
9021
8907
8980
8963
9045
8945
9239
9120
8942
8798
8968
9047
8984
8953
9001
9075
9079
9074
8960
9013
8893
8871
9160
8965
8966
9199
9188
9234
9121
8980
9045
9290
9012
9043
9136
9183
9222
8968
9061
9038
9053
9131
9199
9073
9114
8986
9162
9046
9087
9294
9322
9123
9300
9502
9278
8939
8849
8935
9360
9474
9527
9506
9281
9305
9217
9114
9441
9505
9468
9402
8965
8882
9037
9086
9202
9036
9074
9112
9024
9349
9459
9275
9245
9170
9076
9094
9213
9328
9271
9287
9125
9187
9285
9298
9209
9144
9283
9205
9031
9113
9341
9233
9245
9309
9293
9289
9318
9487
9289
9226
9239
9244
9363
9063
9253
9341
9195
9334
9295
9490
9347
9334
9226
9270
9246
9149
9084
9282
9198
9399
9422
9562
9693
9740
9533
9600
9554
9584
9751
9558
9358
9407
9479
9415
9320
9402
9606
9732
9668
9509
9355
9472
9490
9516
9514
9528
9554
9528
9471
9306
9453
9478
9331
9210
9433
9426
9285
9044
8935
9096
9187
9028
8967
9175
9352
9314
9080
9132
9132
9164
9160
9191
9403
9319
9500
9308
9297
9302
9269
9173
9025
9210
9140
9460
9496
9435
9419
9404
9322
9298
9336
9220
9109
9157
9181
9344
9532
9425
9230
9218
9216
9180
9174
9138
9323
9397
9174
9092
9238
9361
9424
9309
9353
9520
9419
9412
9329
9273
9430
9260
9253
9241
9221
8943
8988
9012
9103
9229
9210
9215
9132
8952
9041
9108
9045
9005
8869
9067
8972
9049
9017
8953
8671
8806
8842
8925
8869
8920
8887
8791
8769
8968
8870
8741
8638
8605
8683
8837
8899
8778
8826
8823
8800
9023
9276
9146
9029
9045
9501
9333
9303
9334
9382
9346
9426
9392
9520
9453
9451
9355
9277
9191
9066
9161
9047
9048
9455
9537
9424
9261
9220
9443
9457
9548
9639
9426
9348
9470
9444
9322
9119
9271
9325
9272
9096
9219
9308
9262
9228
9337
9361
9391
9242
9478
9333
9373
9486
9381
9458
9502
9508
9562
9582
9467
9590
9520
9345
9463
9509
9383
9306
9446
9445
9518
9445
9349
9428
9406
9334
9365
9593
9469
9550
9444
9523
9589
9621
9520
9558
9410
9593
9489
9454
9426
9625
9505
9430
9544
9647
9603
9552
9620
9915
9889
9986
10001
9758
9772
9842
9751
9653
9826
9747
9944
10023
9886
9725
9859
9910
9717
9609
9699
9650
9838
9903
9874
9621
9552
9533
9599
9711
9518
9355
9355
9445
9532
9610
9502
9553
9483
9446
9311
9411
9449
9491
9486
9400
9310
9207
9343
9483
9483
9494
9283
9299
9338
9575
9480
9521
9429
9391
9285
9197
9327
9455
9489
9380
9304
9375
9302
9340
9451
9404
9544
9400
9284
9323
9467
9539
9478
9525
9509
9511
9305
9469
9394
9477
9722
9591
9512
9263
9213
9421
9473
9386
9305
9475
9314
9369
9344
9404
9286
9311
9493
9207
9160
9199
9427
9251
9271
9450
9472
9501
9218
9145
9294
9221
9222
9151
9283
9358
9393
9482
9562
9631
9462
9249
9434
9399
9692
9598
9468
9321
9426
9483
9446
9324
9116
9472
9592
9337
9131
9207
9370
9338
9368
9431
9364
9349
9216
9214
9409
9437
9399
9299
9334
9511
9494
9665
9559
9487
9537
9519
9686
9788
9606
9607
9812
9746
9564
9497
9362
9537
9648
9690
9414
9110
9409
9404
9532
9536
9666
9439
9658
9709
10044
9885
9632
9593
9633
9492
9663
9359
9622
9765
9534
9382
9372
9567
9552
9443
9447
9476
9441
9354
9376
9575
9759
9728
9680
9674
9513
9513
9488
9517
9621
9615
9678
9674
9753
9918
9908
9963
10054
10082
10142
10077
10098
10226
10248
10438
10562
10739
10623
10472
10447
10479
10281
10449
10293
10152
10110
10030
9836
9939
9501
9344
9364
9393
9422
9355
9448
9363
9413
9405
9538
9381
9484
9952
9881
9977
9973
9982
10231
10201
9996
10274
10555
10489
10213
10391
10511
10459
10466
10390
10269
10287
10426
10176
10152
10138
10010
9912
9885
9870
9733
9710
9665
9607
9679
9482
9496
9633
9653
9698
9760
9674
9780
9839
9887
9872
9808
10051
10258
10302
10378
10270
10248
10260
10079
10065
10372
10433
10495
10517
10394
10328
10414
10218
10002
9990
10166
10141
10185
10185
10102
10150
10030
9954
9766
9706
9762
9711
9560
9317
9432
9372
9384
9309
9193
9473
9403
9480
9566
9708
9759
9693
9653
9798
9973
9961
9978
9944
10097
10003
10073
10148
10228
10136
10320
10310
10345
10397
10358
10275
10143
10059
9962
10187
10248
10176
10021
10053
10027
10118
10113
10142
9974
9951
10230
10293
10338
10237
10337
10242
10329
10301
10485
10369
10570
10720
10794
10859
10713
10771
10759
10643
10775
10892
10733
10686
10904
10857
11122
11139
11179
11195
10837
11178
11180
11376
11291
11325
11194
11290
11401
11191
11086
11133
11538
11443
11571
11547
11315
11297
11401
11203
11217
11394
11391
11571
11634
11858
11818
11749
11779
11708
11721
11814
11792
11593
11649
11787
11663
11934
11700
11654
11798
11616
11662
11860
11858
11575
11635
11677
11507
11283
11452
11464
11238
11175
11350
11259
11137
11261
11102
10893
10977
10959
11122
10883
10883
10670
10805
10679
10791
10732
10914
10597
10583
10532
10439
10474
10520
10525
10406
10267
10219
10275
10338
10250
10252
10092
9848
9962
9878
9989
9969
10009
10036
10004
9967
9849
9942
10077
9849
9634
9849
9784
9743
9780
9689
9887
9978
9958
9545
9701
9606
9353
9459
9386
9728
9286
9313
9291
9329
9272
9459
9353
9245
9336
9286
9290
9388
9187
9045
9161
9225
9112
9208
8953
8884
9046
9037
9062
8991
9053
8898
9051
9067
9156
9134
9028
9060
9087
9005
9204
8980
9080
9283
9253
9202
9324
9147
9424
9068
9167
9054
9018
9089
9255
9130
9225
9060
9136
9197
9314
9235
9186
9091
9272
9291
9232
9193
9166
9112
9059
9038
9375
9232
9137
9171
9185
9180
9275
9144
9273
9305
9088
9126
9154
9115
9039
9141
9168
9302
9464
9320
9313
9290
9447
9347
9237
9313
9215
9201
9182
9412
9383
9424
9306
9242
9185
9188
9111
9219
9310
9328
9329
9318
9136
9288
9428
9357
9120
8947
8835
9162
9002
8971
9149
9079
9019
9062
9164
9091
9104
9110
9251
9362
9358
9554
9221
9213
9173
9186
9399
9323
9209
9164
9099
9267
9361
9372
9472
9544
9511
9618
9650
9560
9776
9783
9844
9624
9595
9580
9745
9557
9677
9630
9615
9743
9645
9585
9837
9860
9844
9755
9732
9717
9819
9726
9832
9618
9657
9773
9530
9579
9712
9748
9657
9581
9591
9558
9473
9602
9662
9446
9439
9592
9904
9748
9565
9633
9717
9580
9838
9820
9879
9792
9651
9903
9596
9709
9621
9716
9802
9775
9865
9708
9674
9541
9616
9595
9488
9369
9416
9535
9600
9573
9690
9606
9716
9609
9699
9612
9785
9768
9452
9624
9759
9639
9633
9571
9627
9682
9830
9530
9646
9645
9481
9558
9334
9261
9395
9243
9482
9345
9257
9304
9117
9177
9061
9110
9165
9344
9227
9143
9329
9240
9493
9234
9281
9433
9320
9462
9464
9448
9394
9210
9511
9610
9528
9351
9332
9414
9590
9289
9245
9241
9614
9424
9272
9521
9472
9545
9247
9301
9383
9403
9421
9458
9337
9355
9442
9552
9554
9562
9521
9451
9671
9222
9211
9337
9280
9380
9486
9267
9393
9378
9387
9388
9489
9532
9475
9465
9279
9403
9396
9439
9434
9264
9473
9425
9307
9411
9152
9413
9399
9330
9240
9308
9516
9401
9438
9281
8908
9210
9250
9402
9254
9467
9594
9429
9537
9451
9242
9453
9422
9529
9485
9435
9615
9486
9385
9348
9188
9322
9190
9278
9271
9523
9457
9346
9330
9432
9400
9435
9544
9601
9588
9558
9622
9648
9533
9437
9419
9444
9604
9481
9479
9349
9300
9385
9523
9435
9418
9468
9380
9314
9421
9394
9439
9510
9445
9395
9460
9530
9438
9470
9483
9482
9350
9402
9461
9547
9366
9593
9503
9505
9602
9653
9578
9562
9544
9625
9581
9539
9589
9406
9416
9433
9546
9573
9631
9704
9673
9678
9725
9792
9861
9584
9765
9958
9882
9705
9749
9733
9754
9809
9647
9632
9620
9608
9450
9562
9609
9563
9546
9320
9352
9530
9568
9656
9812
9376
9449
9588
9700
9420
9373
9310
9373
9565
9392
9401
9423
9421
9433
9356
9210
9371
9193
9310
9532
9570
9543
9623
9528
9507
9383
9435
9368
9287
9330
9377
9573
9639
9446
9531
9474
9545
9537
9486
9341
9301
9510
9336
9568
9435
9356
9409
9523
9702
9763
9692
9704
9789
9728
9737
9665
9740
9735
9736
9577
9639
9590
9510
9675
9501
9521
9619
9524
9666
9689
9664
9655
9753
9757
9796
9804
9964
9942
10064
9915
9716
9911
9922
10052
10131
10001
9814
9737
9779
9706
9831
9921
9743
9772
9747
9809
9814
9782
9705
9507
9768
9678
9520
9562
9791
9653
9651
9781
9635
9711
9723
9769
9689
9776
9743
9662
9813
9806
9842
9849
9659
9662
9755
9855
9656
9637
9534
9676
9752
9738
9565
9720
9633
9651
9789
9570
9749
9696
9491
9360
9596
9530
9533
9359
9553
9552
9501
9419
9501
9500
9460
9549
9879
9564
9465
9481
9573
9639
9781
9741
9620
9718
9493
9319
9442
9514
9427
9344
9371
9463
9513
9609
9541
9622
9675
9564
9672
9611
9611
9604
9632
9698
9730
9750
9518
9798
9882
9701
9484
9542
9775
9794
9773
9762
9616
9823
9789
9810
9679
9792
9969
9819
9953
9964
9917
9744
9930
10048
9998
9898
9997
9968
10151
9823
9873
9876
9910
9762
9724
9665
9402
9528
9681
9660
9751
9779
9876
9855
9948
9840
9922
9848
9781
9765
9702
10070
9969
9656
9689
9699
9503
9542
9520
9411
9496
9706
9665
9624
9569
9598
9608
9669
9748
9781
9726
9707
9616
9609
9552
9647
9839
9686
9680
9762
9636
9617
9814
9651
9633
9574
9560
9772
9654
9638
9579
9595
9413
9511
9639
9546
9500
9636
9698
9601
9334
9451
9248
9508
9428
9418
9212
9173
9314
9457
9411
9545
9495
9768
9655
9733
9523
9593
9631
9771
9668
9548
9594
9632
9538
9364
9257
9445
9556
9723
9489
9385
9598
9636
9444
9300
9238
9337
9596
9340
9259
9324
9420
9511
9385
9398
9713
9749
9564
9445
9524
9645
9464
9595
9539
9299
9410
9319
9429
9437
9287
9427
9472
9332
9218
9226
9335
9380
9620
9424
9266
9283
9359
9528
9251
9268
9428
9434
9361
9528
9675
9731
9595
9822
9548
9483
9580
9600
9505
9620
9601
9486
9433
9363
9502
9485
9367
9482
9673
9736
9655
9612
9667
9801
9639
9393
9552
9656
9802
9682
9823
9966
9880
9610
9663
9582
9677
9713
9903
9856
9769
9698
9740
9635
9641
9870
9797
9676
9693
9875
9868
9854
9862
9738
9921
9891
10035
10025
9851
9975
9979
9991
10115
9853
10254
10036
10005
10134
10310
10260
10121
10268
10560
10369
10537
10260
10090
10191
10188
10395
10487
10519
10353
10315
10186
10445
10629
10569
10834
11016
11117
11098
10945
11032
10994
10987
10996
11263
11190
11379
11529
11513
11491
11441
11701
11607
11778
11837
11623
11716
11747
11905
11961
11974
11707
11730
11842
11906
11765
11765
11852
11997
11913
11987
11957
12075
11999
12019
12082
12112
12076
11939
11904
12026
12147
12127
11989
12013
11847
11860
11888
12172
12051
11936
11939
11801
11845
11828
11810
11692
11631
11595
11619
11579
11458
11258
11281
11341
11231
11020
11028
10999
10902
10646
10622
10760
10641
10623
10471
10288
10432
10299
10210
10364
10360
10318
10340
10057
9940
9831
9941
10022
10235
10013
10205
10216
10161
10119
10069
9893
9889
9789
9888
9984
10024
9998
9809
9794
9673
9472
9612
9509
9632
9593
9801
9708
9464
9692
9486
9658
9644
9570
9475
9504
9411
9252
9164
9140
9311
9355
9245
9193
9220
9208
9336
9242
9370
9455
9216
9135
9564
9569
9415
9270
9358
9367
9136
9032
9215
9366
8915
8979
9061
9214
9138
9140
9170
9413
9382
9211
9223
9217
9045
9067
9149
9214
9250
9167
9308
9263
9022
9094
9416
9369
9208
8849
8934
9021
8771
8857
9078
8873
8905
8967
9061
9107
8957
8902
8897
9062
8897
8929
8917
9069
9038
8792
8840
8903
8832
8747
9036
8741
8972
8877
8795
8866
8852
8963
9098
9105
9046
8969
9047
8901
8952
8979
8945
9038
9058
8901
8808
9021
8835
8746
8879
8970
8747
8844
8958
8694
8791
8780
8777
8938
9042
8849
8837
8803
9005
8974
8805
9053
9059
9060
9211
9187
9033
9171
9093
9031
9191
9297
9290
9170
9013
9014
9013
8931
9010
9080
9180
9231
9127
9082
9088
8976
8843
8684
8853
9068
9084
8990
8914
8968
9050
9126
9046
9245
9182
9332
9277
9280
9035
9212
9203
9133
9243
9259
9196
9125
8987
9094
9228
9310
9328
9299
9120
9231
9452
9304
9338
9200
9273
9251
9248
9335
9412
9344
9269
9431
9513
9470
9675
9791
9756
9476
9569
9694
9387
9364
9270
9327
9301
9450
9383
9336
9387
9519
9535
9456
9297
9499
9458
9296
9466
9488
9613
9371
9370
9421
9521
9522
9373
9375
9421
9756
9554
9553
9500
9305
9483
9529
9447
9463
9499
9669
9491
9475
9448
9341
9388
9257
9381
9071
9223
9291
9328
9377
9101
9098
9176
8933
9065
8979
8862
8565
8505
8490
8532
8666
8721
8612
8627
8793
8678
8918
9234
9437
9509
9789
10062
10208
10260
10491
10596
10787
10836
11144
10637
10665
10447
10546
10126
9858
9451
9135
9013
8841
8557
8115
7912
7751
7495
6850
6301
6329
6486
6423
6514
6642
6711
7031
7135
7595
7896
7944
8331
8580
8919
9225
9607
9883
9858
9921
9843
9895
9721
9632
9451
9413
9205
8863
8627
8427
8122
8010
7816
7932
7846
7599
7406
7294
7500
7407
7404
7506
7593
7753
7840
7910
8076
8205
8259
8493
8493
8615
8621
8750
8699
8960
9087
9153
8957
9041
9076
8875
8780
8906
9034
9002
8850
8804
8894
8831
8918
8660
8685
8518
8511
8280
8153
8136
8099
8055
7938
7895
7953
8122
8090
7814
7947
7741
7822
7767
7776
8048
8049
8149
8351
8445
8534
8399
8571
8558
8537
8763
8882
8773
8933
8931
8976
9089
8816
8553
8587
8387
8531
8694
8902
8678
8497
8330
8153
7954
7886
8059
7955
7962
7872
7846
7805
7810
7933
7845
7710
7868
8069
8383
8471
8461
8549
8655
8614
8663
8769
8771
8806
8874
8866
8940
8959
8772
8777
8904
8742
8702
8684
8522
8555
8589
8476
8375
8427
8380
8415
8579
8441
8464
8487
8419
8505
8498
8553
8721
8900
8660
8616
8670
8851
8849
8921
8794
8819
8990
8909
8773
8881
8910
8949
8673
8885
8858
9091
9058
8929
9001
8794
8736
8787
8875
8848
8645
8568
8783
8698
8680
8662
8597
8574
8700
8607
8621
8593
8691
8543
8514
8366
8417
8531
8456
8654
8678
8610
8630
8609
8610
8657
8738
8616
8631
8562
8679
8662
8544
8675
8723
8744
8676
8441
8555
8618
8687
8683
8687
8592
8780
8702
8733
8689
8549
8682
8782
8813
8825
9050
8738
8684
8777
8825
8941
9001
9056
8848
8897
9060
9097
9040
8906
9137
9040
8897
8930
9077
9031
8864
8980
9060
9092
8953
9016
8946
8986
8910
8985
9154
9169
9061
8982
9075
9022
9137
9086
9023
9023
9073
8902
8642
8657
8942
8976
8925
8843
9133
9140
9247
9064
8982
9116
9143
9006
8921
8928
8950
8800
8690
8672
8525
8577
8666
8814
8724
8579
8701
8709
8721
8567
8509
8477
8552
8645
8645
8398
8443
8361
8322
8320
8302
8419
8411
8532
8779
8973
8886
8850
8766
8746
8984
9033
8916
8765
8949
8905
8997
9060
8881
9015
9074
9098
8921
8858
8915
9075
9032
9157
9182
9241
9203
9040
8866
8979
9100
9019
9061
9057
9041
8878
8686
9069
9032
8917
8885
8978
8802
8819
9023
9004
8747
8938
9074
9114
9074
8927
9049
9288
9197
9200
9132
9065
8965
8874
8942
8822
8997
8969
8756
8815
8925
9112
9053
9270
9234
9174
9028
9045
9159
9060
9154
9050
9021
8930
9063
9268
9062
9094
9085
9264
9139
9187
9251
9263
9320
9215
9165
8918
9101
9215
9216
9124
9014
8979
8932
8990
8961
8920
9033
8965
8722
8710
8755
8754
8878
8702
8835
8895
8947
8831
8913
8964
9035
8819
8718
8659
8733
8875
8716
8866
8896
8796
8509
8561
8538
8670
8694
8626
8794
8751
8609
8754
8750
8699
8903
8701
8614
8795
8919
8882
8936
9052
8870
8976
9041
9010
8980
8840
8998
8968
8757
8830
8738
8868
8980
8783
8721
8865
8891
8785
8837
9061
9141
8953
8841
8797
8885
8934
9047
8968
8915
9105
8829
8984
9168
9173
9293
9484
9347
9542
9685
9340
9534
9693
9693
9814
9836
9831
10234
10199
10106
10110
10214
10392
10554
10364
10150
10389
10560
10662
10787
10939
10770
10856
10646
11109
11168
11321
11145
11253
11366
11209
11176
11365
11427
11237
11227
11320
11435
11663
11618
11554
11651
11474
11564
11586
11539
11475
11607
11676
11770
11964
11919
12059
11997
12198
12020
12044
11963
12204
12210
12266
12115
12247
12102
11845
11784
11801
12027
12096
11854
11727
11740
11806
11910
11822
11678
11556
11511
11648
11650
11607
11439
11423
11478
11255
11211
11255
11132
11031
11118
11058
10956
10832
10630
10805
10962
10988
10640
10631
10561
10714
10813
10649
10458
10728
10736
10679
10693
10702
10556
10441
10345
10300
10377
10134
10174
10220
10019
10073
9986
10125
9970
9892
9813
10000
9957
9862
9684
9648
9607
9689
9786
9756
9735
9651
9724
9695
9426
9257
9468
9348
9287
9383
9313
9363
9185
9341
9516
9480
9638
9282
9397
9430
9638
9672
9528
9415
9571
9681
9664
9524
9451
9391
9396
9539
9584
9302
9377
9796
9667
9524
9593
9626
9631
9488
9572
9577
9558
9559
9330
9395
9773
9729
9611
9606
9530
9674
9656
9604
9671
9525
9625
9688
9761
9665
9645
9718
9747
9566
9519
9601
9693
9698
9700
9594
9618
9567
9716
9530
9375
9404
9312
9269
9385
9349
9494
9242
9399
9299
9308
9347
9176
9265
9373
9432
9414
9423
9430
9275
9448
9504
9445
9356
9420
9468
9469
9313
9099
9048
9162
9156
9229
9345
9198
9116
9129
9385
9508
9331
9217
9157
9409
9256
9214
9051
9031
9067
9173
9245
9141
8940
8935
8955
8942
9129
9232
9310
9204
9166
9084
9270
9294
9076
9182
9259
9374
9288
9255
9161
8969
9062
9025
9072
9183
9164
9322
9078
8943
8913
8889
9248
9287
9173
9206
9182
9151
9242
9196
9247
9389
9384
9245
9244
9282
9358
9424
9460
9334
9235
9396
9240
9245
9326
9401
9369
9191
9356
9563
9559
9474
9423
9609
9487
9548
9606
9694
9645
9774
9521
9434
9512
9420
9604
9366
9572
9626
9451
9676
9712
9835
9743
9814
9734
9562
9712
9661
9747
9879
9685
9505
9530
9653
9810
9651
9631
9549
9534
9743
9634
9697
9778
9753
9570
9385
9690
9284
9312
9195
9295
9717
9757
9608
9521
9326
9224
9436
9483
9368
9187
9265
9575
9440
9462
9632
9672
9514
9617
9682
9657
9565
9461
9297
9360
9400
9474
9638
9752
9694
9649
9818
9700
9535
9632
9919
9726
9655
9538
9477
9494
9464
9610
9553
9631
9510
9338
9310
9401
9493
9557
9541
9480
9338
9328
9367
9372
9469
9272
9010
9150
9395
9255
9308
9188
9399
9310
9539
9612
9413
9562
9604
9490
9451
9432
9515
9508
9380
9521
9576
9615
9599
9605
9557
9635
9781
9749
9717
9832
9605
9413
9413
9501
9541
9456
9367
9116
9207
9529
9634
9392
9423
9324
9154
9489
9501
9602
9549
9469
9329
9244
9375
9324
9412
9400
9432
9434
9669
9746
9726
9599
9645
9693
9621
9595
9639
9636
9559
9622
9546
9649
9594
9565
9704
9441
9524
9537
9374
9542
9473
9507
9564
9702
9730
9660
9649
9528
9670
9585
9601
9547
9540
9517
9514
9577
9637
9495
9655
9628
9445
9653
9672
9834
9645
9500
9590
9614
9574
9241
9227
9464
9449
9556
9624
9550
9303
9464
9563
9731
9624
9475
9365
9370
9447
9633
9614
9414
9382
9374
9456
9383
9337
9723
9519
9575
9705
9865
9641
9678
9732
9615
9482
9518
9917
9832
9654
9588
9700
9574
9623
9707
9733
9797
9734
9756
9852
9809
9594
9747
9914
9783
9663
9691
9824
9698
9564
9664
9804
9774
9660
9397
9497
9528
9704
9616
9664
9569
9654
9534
9635
9699
9425
9423
9492
9837
9916
9989
9973
9964
9895
9938
9946
