29588
29676
29614
29564
29467
29470
29441
29421
29295
29401
29286
29170
29107
28934
28838
28842
28860
28743
28547
28386
28406
28175
28132
28066
27874
27633
27463
27322
27141
26982
26972
26930
26891
26781
26496
26508
26350
26286
26263
26176
25854
25683
25446
25467
25448
25346
25173
24937
24862
24703
24591
24436
24301
24071
24054
24009
24000
23790
23505
23582
23386
23123
22948
22806
22732
22649
22516
22506
22419
22347
22201
22088
22127
21989
21767
21729
21665
21388
21379
21268
21093
20993
21342
21317
21268
21167
20992
20888
20870
20975
20877
20863
20776
20656
20626
20684
20508
20568
20457
20456
20493
20647
20661
20766
20817
20571
20636
20712
20672
20535
20564
20559
20525
20590
20348
20437
20589
20366
20362
20400
20532
20630
20548
20457
20642
20694
20639
20799
20782
20787
20907
20900
20923
20798
20869
20904
21027
21259
21162
21095
21496
21447
21430
21468
21400
21542
21531
21461
21487
21508
21498
21551
21525
21702
21817
21735
21860
21815
21904
21985
22107
22192
22054
22280
22117
22363
22360
22434
22429
22586
22799
22782
22833
22831
22926
22960
22991
22842
22772
22909
22945
22992
23203
23321
23201
23280
23457
23353
23165
23086
23329
23343
23276
23266
23047
23179
23278
23341
23200
23128
23090
23100
23100
23025
23097
23178
23122
23115
23163
23144
23042
23135
23055
23096
23177
23161
23045
23076
23164
23255
23141
23182
23121
23095
23064
22734
22699
22708
22573
22455
22442
22556
22461
22415
22477
22329
22300
22125
22164
22249
22253
22275
22160
22126
22051
22020
22019
22022
22003
22110
22156
22087
21898
22056
21999
21986
22074
22025
21963
22013
22123
22026
22171
22180
22281
22233
22122
22209
22216
22213
22065
22029
22014
21964
21898
21996
22058
21964
22006
22033
22082
22392
22338
22328
22325
22383
22482
22551
22518
22541
22638
22704
22715
22611
22485
22511
22556
22684
22874
22885
22803
22880
22910
22940
22888
22770
22849
22888
22821
22628
22610
22709
22839
22881
22666
22594
22508
22545
22589
22638
22720
22723
22745
22817
22811
22756
22878
22806
22722
22679
22751
22770
22897
22644
22758
22698
22691
22562
22574
22706
22730
22790
22778
22749
22726
22593
22608
22546
22538
22448
22524
22475
22579
22735
22553
22644
22653
22483
22693
22515
22466
22564
22592
22654
22731
22790
22596
22461
22346
22288
22402
22452
22482
22400
22411
22337
22274
22356
22260
22293
22194
22149
22060
22198
22178
22091
22099
22124
22053
22209
22174
22040
22057
22050
21855
21971
22034
22003
22000
21960
21937
21879
21903
21906
21926
22202
22111
22091
21940
21886
22087
21989
22276
22109
22213
22079
22128
22259
22273
22077
22099
22136
22046
21973
22057
22225
22210
21960
22140
22275
22248
22273
22233
22108
22047
22161
22147
22066
22108
22089
22102
22192
22090
22014
22178
22206
22056
22172
22197
22274
22290
22139
22075
22115
22094
22116
22081
22145
22294
22147
22070
22026
22031
22143
22180
22140
21954
22027
21843
21807
21746
21823
21792
21856
21916
22162
22091
22059
22169
22157
22310
22176
22027
22005
21991
22158
22215
22182
22128
22187
22217
22224
22262
22152
22275
22444
22185
22280
22309
22291
22167
22266
22379
22352
22326
22156
22122
22278
22146
22226
22136
22238
22055
22158
22353
22256
22295
22127
22109
22239
22296
22353
22302
22226
22234
22219
22112
22100
21950
21913
21995
22125
22094
22085
22233
22293
22270
22202
22163
21986
21997
22018
22177
22072
22002
21829
21743
22025
22324
22152
22358
22309
22190
21850
21970
22044
22151
22206
22164
22044
22313
22168
22308
22287
22198
22116
22426
22424
22371
22464
22510
22488
22623
22640
22575
22557
22397
22415
22442
22340
22256
22155
22149
22082
22274
22296
22340
22240
22358
22500
22501
22631
22447
22406
22327
22269
22311
22356
22339
22305
22447
22312
22205
22302
22030
22065
22129
21953
22186
22145
22080
22158
22109
22265
22367
22426
22410
22377
22358
22465
22342
22281
22287
22363
22331
22317
22270
22250
22280
22243
22122
22230
22177
22326
22294
22269
22214
22256
22254
22188
22076
22269
22324
22287
22349
22342
22386
22577
22535
22621
22535
22453
22241
22385
22535
22421
22538
22584
22604
22598
22599
22428
22484
22505
22551
22514
22585
22663
22549
22494
22431
22493
22558
22557
22651
22538
22570
22631
22715
22626
22606
22669
22588
22668
22762
22822
22635
22767
22697
22643
22516
22609
22409
22247
22400
22448
22554
22564
22419
22534
22594
22597
22558
22557
22431
22520
22429
22399
22567
22415
22284
22224
22394
22272
22335
22228
22297
22240
22353
22384
22305
22260
22336
22356
22403
22344
22358
22333
22384
22504
22443
22553
22482
22533
22486
22369
22478
22538
22392
22425
22384
22445
22377
22469
22283
22385
22408
22407
22281
22394
22486
22397
22369
22377
22503
22592
22669
22719
22671
22583
22465
22517
22447
22530
22514
22562
22420
22389
22422
22518
22435
22454
22565
22494
22412
22614
22504
22556
22599
22553
22546
22427
22404
22525
22515
22553
22714
22751
22680
22761
22760
22645
22620
22627
22516
22484
22715
22656
22665
22523
22466
22415
22530
22633
22519
22571
22537
22531
22546
22451
22388
22388
22584
22616
22526
22585
22675
22810
22613
22595
22564
22481
22478
22590
22526
22536
22646
22575
22464
22416
22449
22535
22476
22325
22220
22239
22188
22142
22352
22242
22296
22270
22239
22219
22314
22326
22058
22284
22312
22258
22169
22104
22139
22230
22208
22197
22281
22336
22312
22413
22385
22354
22337
22396
22403
22338
22482
22485
22395
22383
22404
22429
22603
22616
22460
22510
22474
22482
22460
22518
22375
22343
22413
22566
22590
22499
22457
22401
22368
22339
22401
22422
22430
22436
22458
22710
22754
22546
22364
22405
22281
22245
22289
22360
22365
22489
22485
22400
22462
22365
22390
22499
22562
22600
22646
22678
22719
22671
22549
22452
22507
22476
22559
22486
22402
22309
22253
22306
22416
22335
22477
22403
22391
22347
22346
22387
22357
22261
22344
22345
22387
22323
22373
22452
22486
22528
22625
22596
22551
22519
22680
22444
22468
22626
22734
22623
22676
22625
22832
22884
22660
22582
22421
22470
22373
22507
22492
22521
22560
22645
22563
22533
22644
22717
22651
22811
22870
22791
22899
22747
23042
23068
23151
22879
22974
23169
23365
23517
23718
23918
23967
23998
24309
24559
24908
25290
25413
25782
25910
26034
26169
26372
26518
26787
27049
27139
27239
27422
27547
27624
27712
27971
28072
28284
28320
28513
28548
28725
28804
28949
29111
29011
29155
29168
29142
29189
29113
29095
29093
29208
29273
29272
29082
29059
29269
29228
29208
29309
29184
29324
29253
29054
28975
28962
28889
28909
28719
28561
28548
28261
28305
28323
28148
28343
28135
27844
27840
27756
27619
27580
27246
27216
27298
27093
27024
26785
26674
26757
26646
26347
26215
26288
25891
25862
25829
25672
25680
25597
25473
25300
24992
24919
24701
24672
24656
24506
24583
24416
24104
24014
23729
23635
23511
23476
23512
23313
23128
22910
22873
22795
22800
22682
22518
22333
22399
22348
22226
22161
22143
22169
21961
21863
21877
21723
21379
21220
21288
21399
21135
21058
21057
20726
20877
21127
20992
20692
20885
20819
20880
20764
20761
20653
20697
20607
20612
20651
20549
20602
20534
20490
20630
20561
20573
20612
20653
20694
20646
20733
20686
20568
20664
20990
20852
20806
20898
20819
20883
20676
20772
20821
20887
20811
20783
20692
20886
20835
20869
20911
20893
21010
21095
21188
21179
21238
21272
21333
21426
21530
21577
21652
21562
21439
21706
21786
21728
21812
21796
21903
21815
21873
22007
22262
22180
22223
22170
22216
22272
22223
22265
22412
22530
22546
22802
22718
22818
22914
22978
22975
23062
23066
23135
23283
23378
23269
23204
23164
23207
23240
23204
23164
23299
23149
23343
23339
23566
23488
23334
23460
23549
23470
23363
23444
23317
23218
23193
22984
22984
22956
22988
22906
23122
23180
23081
22866
23029
23051
22972
22933
22847
22724
22642
22615
22744
22545
22672
22667
22857
22730
22756
22801
22682
22606
22656
22386
22367
22311
22201
22193
22174
22228
22245
22128
22137
22153
21926
22099
22233
22196
22108
22067
22074
22184
22236
22166
22171
22108
22136
22210
22104
22036
22217
22217
22334
22221
22207
22459
22419
22292
22322
22363
22359
22290
22256
22603
22476
22283
22235
22364
22462
22502
22666
22725
22804
22840
22884
22832
22999
22809
22914
22823
22704
22654
22683
22771
22819
22828
22891
22966
23020
23049
22911
22774
22943
22843
22827
22951
23120
23012
22893
22927
23076
23036
22835
22790
23039
23159
23192
23342
23257
23115
23104
23084
23207
23264
23177
23079
22969
23167
23319
23203
23127
23044
23032
23149
23178
23150
23148
23068
23112
23155
23216
23214
23057
23130
23219
23169
23085
23031
22976
22962
22913
22963
23026
23003
23034
22983
22807
22786
22791
22621
22795
22665
22577
22511
22463
22384
22541
22595
22472
22459
22479
22528
22359
22435
22514
22454
22534
22523
22334
22372
22177
22243
22413
22373
22435
22417
22341
22262
22234
22224
22331
22430
22455
22396
22355
22445
22433
22349
22302
22109
22023
21997
22073
22107
22084
22324
22405
22258
22178
22136
22001
22122
22326
22290
22170
22205
22016
22024
22130
22189
22262
22272
22235
22344
22336
22253
22164
22259
22091
22286
22280
22201
22139
22255
22309
22272
22268
22296
22288
22309
22410
22325
22331
22382
22279
22312
22517
22463
22265
22373
22365
22440
22338
22380
22339
22378
22355
22370
22265
22433
22372
22339
22525
22538
22600
22480
22398
22542
22563
22563
22587
22632
22598
22540
22692
22592
22638
22572
22630
22599
22419
22419
22426
22484
22448
22535
22411
22335
22427
22363
22451
22291
22271
22137
22191
22241
22265
22248
22048
22082
22130
22079
21951
22055
21979
22229
22256
22119
22320
22294
22149
22232
22143
22208
22088
22227
22416
22371
22290
22421
22244
22093
21973
21950
22063
22243
22163
22130
22212
22157
22266
22298
22364
22420
22315
22228
22144
22234
22299
22261
22395
22313
22229
22220
22235
22200
22272
22388
22398
22355
22408
22395
22537
22398
22350
22345
22382
22345
22440
22429
22348
22280
22347
22378
22442
22465
22519
22529
22575
22599
22468
22604
22611
22520
22549
22652
22479
22541
22629
22493
22494
22489
22519
22747
22555
22587
22513
22544
22529
22664
22730
22627
22662
22662
22578
22615
22655
22555
22590
22637
22551
22404
22488
22300
22279
22332
22357
22459
22424
22340
22456
22367
22341
22280
22257
22235
22215
22215
22301
22390
22424
22455
22361
22433
22458
22407
22381
22331
22295
22281
22398
22341
22286
22389
22490
22498
22467
22437
22336
22428
22257
22312
22419
22421
22510
22494
22503
22461
22480
22429
22425
22425
22453
22533
22479
22393
22506
22608
22635
22786
23020
22961
22765
22609
22536
22707
22700
22747
22671
22615
22763
22695
22563
22560
22634
22376
22512
22463
22583
22587
22661
22538
22479
22504
22513
22430
22311
22291
22452
22461
22491
22415
22328
22304
22309
22368
22432
22457
22475
22390
22533
22483
22443
22378
22481
22609
22630
22710
22619
22495
22534
22578
22521
22349
22175
22410
22339
22404
22323
22393
22324
22231
22399
22482
22411
22419
22308
22468
22574
22581
22545
22510
22507
22490
22455
22515
22616
22394
22446
22417
22496
22624
22530
22640
22614
22494
22471
22416
22354
22464
22385
22442
22413
22613
22497
22392
22377
22331
22348
22426
22235
22278
22405
22397
22358
22361
22266
22133
22143
22341
22351
22177
22355
22314
22297
22394
22310
22483
22434
22368
22311
22402
22567
22528
22378
22278
22446
22496
22665
22505
22433
22440
22442
22299
22306
22323
22323
22190
22128
22129
22099
22075
22231
22361
22299
22324
22289
22282
22208
22150
22170
22231
22317
22339
22286
22287
22203
22203
22207
22119
22175
22232
22246
22114
22102
22234
22284
22203
22200
22157
22216
22363
22357
22442
22289
22365
22306
22324
22375
22258
22139
22177
22380
22346
22257
22292
22390
22395
22386
22452
22347
22370
22170
22303
22480
22486
22397
22381
22474
22573
22542
22481
22518
22656
22493
22573
22649
22530
22463
22487
22283
22385
22394
22394
22393
22333
22276
22413
22485
22441
22512
22533
22489
22524
22579
22606
22634
22589
22521
22425
22401
22432
22408
22339
22352
22320
22346
22313
22248
22134
22080
22235
22258
22316
22309
22193
22057
22225
22136
22072
22227
22268
22510
22580
22474
22262
22329
22240
22179
22345
22266
22380
22569
